University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Employer Reputation Rank,Academic Reputation Rank,H-index Citations Rank,International Research Network Rank,Citations per Paper Rank,Employer Reputation Score,Academic Reputation Score,H-index Citations Score,International Research Network Score,Citations per Paper Score
Harvard University,/universities/harvard-university,North America,United States,Cambridge,https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg,98.2,1,,False,False,1,1,5,1,34,100,100,93.5,100,82.5
University of Cambridge,/universities/university-cambridge,Europe,United Kingdom,Cambridge,https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_small.jpg,96.9,2,,False,False,3,3,2,2,41,95,99.2,98.5,98.2,81.4
University of Oxford,/universities/university-oxford,Europe,United Kingdom,Oxford,https://www.topuniversities.com/sites/default/files/university-of-oxford_478_small.jpg,96.8,3,,False,False,2,2,1,4,88,96,99.4,100,90.9,79.4
Stanford University,/universities/stanford-university,North America,United States,Stanford,https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg,91.6,4,,False,False,5,8,19,26,4,93,93.7,83,69.1,94.1
"University of California, Berkeley (UCB)",/universities/university-california-berkeley-ucb,North America,United States,Berkeley,https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_small.jpg,91.5,5,,False,False,11,4,7,34,9,87.5,95.4,91.7,66.4,87.3
Yale University,/universities/yale-university,North America,United States,New Haven,https://www.topuniversities.com/sites/default/files/yale-university_684_small.jpg,88.9,6,,False,False,11,5,10,154,97,87.5,94.5,87.6,44.5,79
Columbia University,/universities/columbia-university,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/211207010540pm571294Webp.net-resizeimage-2021-12-07T150514.382-48x48.jpg,88.6,7,,False,False,22,10,36,6,75,83.3,92.5,80.4,87.8,79.6
New York University (NYU),/universities/new-york-university-nyu,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/new-york-university-nyu_448_small.jpg,88.6,8,,False,False,33,7,3,63,17,79.2,93.8,95.3,59.3,84.9
"University of California, Los Angeles (UCLA)",/universities/university-california-los-angeles-ucla,North America,United States,Los Angeles,https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_small.jpg,88.3,9,,False,False,13,10,19,42,58,86.5,92.5,83,64.5,80.5
The University of Edinburgh,/universities/university-edinburgh,Europe,United Kingdom,Edinburgh,https://www.topuniversities.com/sites/default/files/the-university-of-edinburgh_180_small.jpg,87.8,10,,False,False,47,14,7,12,16,76.6,92.2,91.7,77.3,85.1
UCL,/universities/ucl,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/ucl_592560cf2aeae70239af4bf1_small.jpg,87,11,,False,False,50,20,10,3,41,76.3,90.3,87.6,97.9,81.4
Massachusetts Institute of Technology (MIT) ,/universities/massachusetts-institute-technology-mit,North America,United States,Cambridge,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg,86.6,12,,False,False,4,25,19,116,2,94.5,86.3,83,49.4,96
Princeton University,/universities/princeton-university,North America,United States,Princeton,https://www.topuniversities.com/sites/default/files/princeton-university_508_small.jpg,86,13,,False,False,32,12,5,325,24,79.3,92.4,93.5,28.9,83.4
University of Chicago,/universities/university-chicago,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg,85.9,14,,False,False,39,9,19,142,155,78.3,93.3,83,45.4,77.1
