University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,International Research Network Rank,Academic Reputation Rank,Employer Reputation Rank,Citations per Paper Rank,H-index Citations Rank,International Research Network Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score
Massachusetts Institute of Technology (MIT) ,/universities/massachusetts-institute-technology-mit,North America,United States,Cambridge,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg,96.5,1,,False,False,80,1,2,6,5,82.2,100,98.2,95.7,92.9
Stanford University,/universities/stanford-university,North America,United States,Stanford,https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg,93.5,2,,False,False,267,4,4,1,8,70.9,96.3,95.7,100,91.7
University of Cambridge,/universities/university-cambridge,Europe,United Kingdom,Cambridge,https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_small.jpg,93.1,3,,False,False,18,9,5,38,38,92.9,92.9,95.5,92.2,87.5
University of Oxford,/universities/university-oxford,Europe,United Kingdom,Oxford,https://www.topuniversities.com/sites/default/files/university-of-oxford_478_small.jpg,92.9,4,,False,False,10,16,3,16,27,94.2,91,96.1,94,88.5
"University of California, Berkeley (UCB)",/universities/university-california-berkeley-ucb,North America,United States,Berkeley,https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_small.jpg,92.1,5,,False,False,87,6,7,2,8,81.6,94.8,90,98.6,91.7
Imperial College London,/universities/imperial-college-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/imperial-college-london_592560cf2aeae70239af4be8_small.jpg,91.5,6,,False,False,11,3,16,64,38,94.1,96.6,85.5,90.7,87.5
ETH Zurich,/universities/eth-zurich,Europe,Switzerland,Zürich,https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_small.jpg,90.6,7,,False,False,48,6,15,25,23,86.8,94.8,85.7,93.2,89.3
Harvard University,/universities/harvard-university,North America,United States,Cambridge,https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg,90.2,8,,False,False,57,40,1,9,23,85.4,83.1,100,95.2,89.3
Tsinghua University,/universities/tsinghua-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/tsinghua-university_626_small.jpg,90.1,9,,False,False,222,11,9,58,2,74.1,92.8,88.7,91,98.7
California Institute of Technology (Caltech),/universities/california-institute-technology-caltech,North America,United States,Pasadena,https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg,89.8,10,,False,False,328,2,10,118,45,66.9,98.7,87.2,88.1,87
EPFL – École polytechnique fédérale de Lausanne,/universities/epfl-ecole-polytechnique-federale-de-lausanne,Europe,Switzerland,Lausanne,https://www.topuniversities.com/sites/default/files/epfl-ecole-polytechnique-federale-de-lausanne_592560cf2aeae70239af4b34_small.jpg,87.8,11,,False,False,101,8,27,41,104,80.5,93.3,83.2,92,82.3
